Id,Action
10681,1.918674952
10682,1.978247099
10683,1.84894255
10684,1.972929845
10685,1.952395734
10686,1.873300993
10687,1.962410669
10688,1.937661899
10689,1.973865185
10690,1.967685194
10691,1.982756872
10692,1.758344354
10693,1.197329924
10694,1.987488426
10695,1.844146964
10696,1.856998183
10697,1.924719411
10698,1.929557568
10699,1.98485064
10700,1.955508249
10701,1.975476084
10702,1.977210728
10703,1.983512034
10704,1.90321458
10705,1.979614999
10706,1.992964552
10707,1.736418069
10708,1.97662058
10709,1.976178063
10710,1.97868405
10711,1.932601357
10712,1.977952328
10713,1.917419413
10714,1.969951316
10715,1.975950443
10716,1.952767833
10717,1.953888841
10718,1.854845262
10719,1.986692889
10720,1.909168723
10721,1.804947863
10722,1.952358183
10723,1.946111122
10724,1.924925677
10725,1.971385694
10726,1.993334518
10727,1.992155048
10728,1.982134931
10729,1.858757346
10730,1.873052973
10731,1.927239513
10732,1.904189143
10733,1.969784468
10734,1.962518368
10735,1.948596309
10736,1.891934719
10737,1.710511469
10738,1.935330828
10739,1.913602659
10740,1.921158005
10741,1.984743769
10742,1.939032171
10743,1.86979187
10744,1.968329053
10745,1.970956967
10746,1.981825914
10747,1.890024422
10748,1.951214956
10749,1.970474635
10750,1.983346717
10751,1.184655859
10752,1.991963537
10753,1.706480922
10754,1.973624417
10755,1.98888511
10756,1.968234184
10757,1.962442949
10758,1.986739298
10759,1.972783818
10760,1.983635749
10761,1.99034116
10762,1.980658816
10763,1.477363361
10764,1.942023782
10765,1.917750514
10766,1.956630236
10767,1.955442368
10768,1.971647281
10769,1.348726617
10770,1.954767283
10771,1.928696359
10772,1.883705766
10773,1.950707245
10774,1.984098893
10775,1.961732559
10776,1.922143641
10777,1.932206063
10778,1.963330041
10779,1.935868331
10780,1.97945735
10781,1.832695461
10782,1.904137554
10783,1.953045934
10784,1.883705766
10785,1.983081493
10786,1.986690589
10787,1.93019043
10788,1.927496528
10789,1.849256433
10790,1.980384845
10791,1.945896228
10792,1.790577719
10793,1.967502749
10794,1.629432811
10795,1.964772591
10796,1.982956214
10797,1.962883221
10798,1.978739862
10799,1.991771849
10800,1.988338388
10801,1.928734598
10802,1.904775006
10803,1.969718955
10804,1.976536431
10805,1.877992723
10806,1.821045869
10807,1.953347569
10808,1.942187878
10809,1.826095901
10810,1.945488147
10811,1.887620653
10812,1.941122343
10813,1.624128055
10814,1.691563702
10815,1.883224337
10816,1.975205658
10817,1.98982043
10818,1.740407502
10819,1.971249684
10820,1.961683714
10821,1.965300466
10822,1.765931835
10823,1.945584296
10824,1.893875917
10825,1.96905205
10826,1.879908971
10827,1.965697107
10828,1.960339444
10829,1.957730228
10830,1.850913076
10831,1.77594901
10832,1.84894255
10833,1.92294958
10834,1.977150472
10835,1.856958237
10836,1.941669079
10837,1.950864535
10838,1.986215438
10839,1.933683111
10840,1.976178063
10841,1.885539138
10842,1.921327396
10843,1.651171271
10844,1.888049962
10845,1.958665758
10846,1.913931132
10847,1.949440538
10848,1.940988707
10849,1.956125815
10850,1.981206764
10851,1.98209953
10852,1.949487448
10853,1.986028259
10854,1.902492333
10855,1.986408313
10856,1.954077438
10857,1.956522376
10858,1.924034047
10859,1.882244486
10860,1.943458052
10861,1.984004589
10862,1.963468383
10863,1.796316917
10864,1.939032171
10865,1.94359032
10866,1.856856031
10867,1.949348614
10868,1.949752461
10869,1.960747533
10870,1.707317794
10871,1.944854542
10872,1.986841717
10873,1.535440747
10874,1.98563178
10875,1.905816418
10876,1.964308118
10877,1.974428503
10878,1.955928198
10879,1.468184706
10880,1.977362336
10881,1.942160686
10882,1.990244996
10883,1.602267294
10884,1.944041881
10885,1.975201636
10886,0.995763797
10887,1.96989898
10888,1.89190274
10889,1.983062163
10890,1.950872644
10891,1.976070293
10892,1.873224988
10893,1.946623581
10894,1.990508221
10895,1.977173041
10896,1.810939236
10897,1.952726466
10898,1.904189143
10899,1.80665832
10900,1.970377364
10901,1.986802081
10902,1.985676155
10903,1.986117739
10904,1.9127485
10905,1.922863972
10906,1.988869352
10907,1.98838761
10908,1.774605201
10909,1.96714092
10910,1.982094706
10911,1.962840283
10912,1.826004052
10913,1.695600322
10914,1.974061206
10915,1.478991369
10916,1.975371744
10917,1.975613062
10918,1.971283379
10919,1.941411237
10920,1.967189048
10921,1.99000255
10922,1.98982043
10923,1.906598334
10924,1.989585962
10925,1.85558637
10926,1.975382873
10927,1.979612391
10928,1.978048832
10929,1.985605545
10930,1.936577864
10931,1.895180711
10932,1.931873536
10933,1.93601498
10934,1.915905802
10935,1.946623581
10936,1.980384845
10937,1.651171271
10938,1.983839799
10939,1.946625751
10940,1.934190356
10941,1.962647142
10942,1.829241412
10943,1.934614338
10944,1.916180863
10945,1.945093478
10946,1.870671732
10947,1.941074641
10948,1.386174369
10949,1.804539919
10950,1.901088778
10951,1.984724124
10952,1.98525353
10953,1.962583938
10954,1.985522748
10955,1.989010604
10956,1.962432306
10957,1.9215081
10958,1.984517441
10959,1.879415799
10960,1.984517441
10961,1.97926958
10962,1.983657623
10963,1.985273358
10964,1.923364733
10965,1.913052205
10966,1.674212984
10967,1.960884429
10968,1.891536046
10969,1.915048667
10970,1.953092377
10971,1.921327396
10972,1.856958237
10973,1.98607387
10974,1.911511179
10975,1.920290257
10976,1.986381755
10977,1.971497901
10978,1.92244355
10979,1.910363402
10980,1.986647018
10981,1.917396337
10982,1.98436041
10983,1.980303224
10984,1.918829603
10985,1.939187543
10986,1.974565156
10987,1.959033831
10988,1.790916346
10989,1.989103249
10990,1.927800581
10991,1.915603833
10992,1.928347295
10993,1.987832878
10994,1.991184592
10995,1.989458152
10996,1.955734288
10997,1.67658667
10998,1.943277775
10999,1.988995245
11000,1.836402016
11001,1.979667075
11002,1.912717747
11003,1.907189312
11004,1.933408484
11005,1.96268814
11006,1.983657623
11007,1.923752192
11008,1.973310193
11009,1.979209961
11010,1.747691101
11011,1.692498336
11012,1.989021867
11013,1.94977892
11014,1.957269503
11015,1.970334929
11016,1.898346458
11017,1.921442357
11018,1.692048312
11019,1.9076656
11020,1.847299393
11021,1.979643916
11022,1.966732442
11023,1.986564924
11024,1.989527135
11025,1.934614338
11026,1.916863495
11027,1.988306182
11028,1.824389995
11029,1.94423611
11030,1.936368981
11031,1.989419354
11032,1.922529513
11033,1.903779732
11034,1.695439624
11035,1.477363361
11036,1.978048832
11037,1.980917041
11038,1.975811132
11039,1.886493583
11040,1.957034642
11041,1.968264827
11042,1.96441053
11043,1.889005986
11044,1.336227869
11045,1.942823871
11046,1.975322276
11047,1.989154343
11048,1.916004959
11049,1.929557568
11050,1.88883203
11051,1.990311678
11052,1.969318592
11053,1.819123671
11054,1.960448131
11055,1.983901214
11056,1.949876177
11057,1.192883944
11058,1.985046422
11059,1.88571529
11060,1.868830789
11061,1.840792641
11062,1.736067462
11063,1.933408484
11064,1.190386911
11065,1.971117051
11066,1.982756872
11067,1.948845754
11068,1.975322276
11069,1.949440538
11070,1.885539138
11071,1.823782643
11072,1.992126133
11073,1.984151983
11074,1.914241004
11075,1.900394552
11076,1.970970306
11077,1.906177785
11078,1.975322276
11079,1.976178063
11080,1.9815454
11081,1.46434895
11082,1.977542006
11083,1.981551856
11084,1.923711575
11085,1.919923883
11086,1.969864446
11087,1.927890537
11088,1.966523927
11089,1.90514792
11090,1.978372618
11091,1.941606971
11092,1.948274538
11093,1.949911965
11094,1.846398651
11095,1.985284583
11096,1.99064615
11097,1.953561066
11098,1.980466217
11099,1.984551841
11100,1.938086763
11101,1.967722406
11102,1.986236545
11103,1.934803577
11104,1.979149251
11105,1.976956763
11106,1.958395393
11107,1.978685309
11108,1.924925677
11109,1.927037203
11110,1.975449986
11111,1.927861367
11112,1.97993692
11113,1.444510609
11114,1.947483449
11115,1.943811843
11116,1.926833353
11117,1.988141083
11118,1.844945373
11119,1.991681139
11120,1.983654174
11121,1.884050907
11122,1.636969307
11123,1.946838749
11124,1.806578673
11125,1.907470893
11126,1.876099076
11127,1.918779437
11128,1.948589602
11129,1.949039503
11130,1.882929809
11131,1.977582389
11132,1.974442415
11133,1.923555182
11134,1.885603708
11135,1.796575231
11136,1.979056941
11137,1.848933521
11138,1.968532858
11139,1.921857932
11140,1.910596046
11141,1.953264595
11142,1.940509766
11143,1.970943736
11144,1.969997423
11145,1.941701571
11146,1.870156465
11147,1.908231192
11148,1.90166213
11149,1.892722321
11150,1.979811145
11151,1.977638945
11152,1.970530853
11153,1.920509304
11154,1.976212886
11155,1.990501932
11156,1.928660331
11157,1.971249684
11158,1.830184763
11159,1.976204737
11160,1.912379473
11161,1.520679575
11162,1.980633423
11163,1.920493061
11164,1.983330856
11165,1.873300993
11166,1.99125358
11167,1.950083737
11168,1.868916938
11169,1.984034275
11170,1.401498865
11171,1.96574844
11172,1.972407813
11173,1.960757842
11174,1.810667786
11175,1.98497826
11176,1.979979128
11177,1.942201181
11178,1.866176332
11179,1.881883276
11180,1.977453309
11181,1.987854326
11182,1.982471836
11183,1.914266921
11184,1.967517584
11185,1.777572541
11186,1.989666985
11187,1.98878805
11188,1.976178063
11189,1.980272087
11190,1.868425321
11191,1.898893341
11192,1.847581164
11193,1.942128126
11194,1.952485873
11195,1.983392851
11196,1.954488469
11197,1.793243401
11198,1.681916154
11199,1.981003102
11200,1.522984778
11201,1.878888681
11202,1.915761333
11203,1.990459953
11204,1.973018793
11205,1.965697107
11206,1.929877463
11207,1.976041293
11208,1.965697107
11209,1.992370272
11210,1.976264336
11211,1.928063171
11212,1.379346372
11213,1.949515313
11214,1.979721885
11215,1.966511968
11216,1.797515199
11217,1.765931835
11218,1.965773637
11219,1.961588736
11220,1.911309055
11221,1.982262122
11222,1.91351751
11223,1.923555182
11224,1.986692889
11225,1.925514813
11226,1.961338495
11227,1.964940383
11228,1.989805646
11229,1.778383559
11230,1.978140016
11231,1.943954287
11232,1.764194572
11233,1.983905256
11234,1.979957167
11235,1.906724433
11236,1.979536217
11237,1.964855755
11238,1.917832147
11239,1.968818611
11240,1.941701571
11241,1.985179511
11242,1.980445211
11243,1.945825896
11244,1.982096825
11245,1.984484233
11246,1.830093578
11247,1.978257828
11248,1.983431613
11249,1.592072874
11250,1.986093003
11251,1.865502694
11252,1.98639455
11253,1.882148968
11254,1.918449556
11255,1.980466217
11256,1.922689222
11257,1.93343813
11258,1.984023123
11259,1.72653098
11260,1.972962366
11261,1.952678921
11262,1.98098874
11263,1.972698541
11264,1.951162817
11265,1.941557596
11266,1.348726617
11267,1.962490485
11268,1.906028798
11269,1.974539241
11270,1.846006006
11271,1.985204403
11272,1.773449726
11273,1.865349149
11274,1.885144085
11275,1.984672832
11276,1.985166361
11277,1.906150105
11278,1.860112249
11279,1.955298062
11280,1.982473602
11281,1.975420899
11282,1.96240612
11283,1.965697107
11284,1.871383149
11285,1.951347675
11286,1.708908151
11287,1.985970271
11288,1.986692889
11289,1.87613633
11290,1.970456538
11291,1.948180726
11292,1.811258293
11293,1.979783281
11294,1.953421555
11295,1.971057846
11296,1.981177008
11297,1.969140762
11298,1.968403928
11299,1.953914191
11300,1.937726898
11301,1.895982898
11302,1.991996652
11303,1.989363083
11304,1.981231954
11305,1.972259184
11306,1.956756594
11307,1.940804563
11308,1.927813859
11309,1.65131801
11310,1.984148561
11311,1.822578161
11312,1.981916066
11313,1.97501837
11314,1.840792641
11315,1.974485714
11316,1.985204403
11317,1.607384003
11318,1.987056111
11319,1.776998967
11320,1.972579796
11321,1.990569564
11322,1.944041881
11323,1.983289632
11324,1.856883817
11325,1.966703544
11326,1.967165038
11327,1.936368981
11328,1.971371994
11329,1.989179716
11330,1.665903149
11331,1.536500697
11332,1.978688243
11333,1.961244722
11334,1.963277704
11335,1.981234387
11336,1.893810226
11337,1.85513253
11338,1.961761848
11339,1.948589602
11340,1.960837873
11341,1.968818611
11342,1.969883161
11343,1.90701918
11344,1.856871239
11345,1.991599423
11346,1.982915586
11347,1.794799537
11348,1.869205674
11349,1.505104243
11350,1.957214667
11351,1.956023619
11352,1.814721853
11353,1.965816911
11354,1.90669489
11355,1.965436687
11356,1.983330888
11357,1.955665696
11358,1.978844477
11359,1.972570718
11360,1.992658774
11361,1.634044632
11362,1.966207105
11363,1.980756225
11364,1.973251967
11365,1.968248138
11366,1.944041881
11367,1.97604531
11368,1.979638827
11369,1.677992136
11370,1.975465646
11371,1.477363361
11372,1.820678049
11373,1.987807096
11374,1.896247733
11375,1.965697107
11376,1.979942824
11377,1.948251468
11378,1.973828339
11379,1.975746528
11380,1.936890202
11381,1.983062163
11382,1.97172339
11383,1.969680899
11384,1.98918362
11385,1.976728282
11386,1.885603708
11387,1.977326541
11388,1.908231192
11389,1.75382031
11390,1.896525469
11391,1.903754647
11392,1.968818611
11393,1.956247331
11394,1.985970271
11395,1.849682174
11396,1.952485873
11397,1.968767576
11398,1.977962812
11399,1.956522376
11400,1.907147446
11401,1.992913136
11402,1.929632137
11403,1.87208373
11404,1.985569611
11405,1.960597948
11406,1.95651346
11407,1.88571529
11408,1.981231937
11409,1.965013513
11410,1.987677412
11411,1.92244355
11412,1.988856578
11413,1.963353402
11414,1.899713513
11415,1.918829603
11416,1.99020716
11417,1.977227621
11418,1.943743804
11419,1.976650456
11420,1.963725449
11421,1.920908315
11422,1.981557254
11423,1.965697107
11424,1.937462893
11425,1.454196445
11426,1.983901214
11427,1.84827615
11428,1.977629123
11429,1.91587035
11430,1.985164221
11431,1.899589964
11432,1.886539364
11433,1.978518684
11434,1.876128098
11435,1.96965292
11436,1.992420157
11437,1.957998988
11438,1.928261467
11439,1.962855353
11440,1.990962032
11441,1.984517441
11442,1.793688109
11443,1.943959353
11444,1.977227621
11445,1.929632137
11446,1.970377364
11447,1.974827931
11448,1.86438515
11449,1.86474217
11450,1.992158245
11451,1.980063686
11452,1.991481914
11453,1.861125866
11454,1.968844119
11455,1.967529781
11456,1.931902852
11457,1.90978085
11458,1.977952328
11459,1.87647411
11460,1.932414343
11461,1.660977275
11462,1.96888628
11463,1.952094598
11464,1.982674161
11465,1.853976257
11466,1.970943736
11467,1.986095415
11468,1.95657148
11469,1.964935689
11470,1.969621198
11471,1.925131709
11472,1.969012022
11473,1.990266598
11474,1.852253449
11475,1.76358896
11476,1.957659787
11477,1.869733659
11478,1.241337587
11479,1.975959957
11480,1.988799523
11481,1.932955168
11482,1.931988891
11483,1.8356497
11484,1.910932433
11485,1.976544175
11486,1.960747533
11487,1.909539782
11488,1.991561166
11489,1.962579836
11490,0.065696231
11491,1.851222124
11492,1.973054288
11493,1.865502694
11494,1.935868331
11495,1.820348328
11496,1.86013597
11497,1.975025408
11498,1.956665216
11499,1.818124787
11500,1.976034309
11501,1.975673479
11502,1.906724433
11503,1.97586828
11504,1.941701571
11505,1.883002452
11506,1.977210728
11507,1.945540095
11508,1.906325101
11509,1.943763743
11510,1.979368594
11511,1.58939583
11512,1.953561066
11513,1.972568237
11514,1.506176948
11515,1.977667025
11516,1.904904898
11517,1.984510788
11518,1.905207717
11519,1.988399655
11520,1.944830749
11521,1.708522973
11522,1.942375096
11523,1.838561178
11524,1.848312482
11525,1.790916346
11526,1.96645389
11527,1.965807379
11528,1.846518012
11529,1.94357616
11530,1.981004074
11531,1.977857565
11532,1.981979548
11533,1.960970695
11534,1.97925933
11535,1.829214131
11536,1.940106636
11537,1.920016806
11538,1.951921476
11539,1.982735339
11540,1.981201309
11541,1.904904898
11542,1.679697047
11543,1.936368981
11544,1.967066834
11545,1.967529781
11546,1.835018471
11547,1.969954064
11548,1.991128562
11549,1.846442992
11550,1.982603962
11551,1.184579039
11552,1.961422428
11553,1.882929809
11554,1.904649713
11555,1.979914347
11556,1.990325498
11557,1.94656684
11558,1.437285055
11559,1.943549441
11560,1.806800653
11561,1.478991369
11562,1.918674952
11563,1.918674952
11564,1.961440062
11565,1.858779814
11566,1.975079147
11567,1.965436451
11568,1.899417297
11569,1.937161651
11570,1.747318003
11571,1.987832878
11572,1.868117908
11573,1.976104062
11574,1.80836801
11575,1.964464788
11576,1.981439581
11577,1.983994004
11578,1.860207943
11579,1.95372146
11580,1.768091609
11581,1.908231192
11582,1.977652584
11583,1.955734288
11584,1.618311701
11585,1.873052973
11586,1.890843016
11587,1.979281294
11588,1.980429674
11589,1.834141511
11590,1.843096434
11591,1.654055731
11592,1.978072786
11593,1.959899869
11594,1.967607846
11595,1.928063171
11596,1.635420189
11597,1.935723405
11598,1.97635429
11599,1.955936444
11600,1.92886518
11601,1.944615013
11602,1.949509199
11603,1.848111916
11604,1.818325308
11605,1.975614231
11606,1.960061048
11607,1.979093073
11608,1.797515199
11609,1.886543689
11610,1.843648459
11611,1.986763469
11612,1.862944381
11613,1.979563537
11614,1.979722872
11615,1.968301981
11616,1.959644081
11617,1.955842448
11618,1.953838648
11619,1.985863623
11620,1.983648546
11621,1.95225813
11622,1.979612391
11623,1.988292084
11624,1.958439025
11625,1.800114664
11626,1.978753943
11627,1.860207943
11628,1.951128678
11629,1.833421652
11630,1.987881918
11631,1.907417964
11632,1.888960329
11633,1.98905672
11634,1.918432866
11635,1.980384845
11636,1.960587034
11637,1.957023842
11638,1.984517441
11639,1.960363145
11640,1.977241257
11641,1.985371041
11642,1.937301527
11643,1.932642867
11644,1.97513953
11645,1.98434029
11646,1.92886518
11647,1.983657312
11648,1.835625745
11649,1.978844913
11650,1.923555182
11651,1.706480922
11652,1.969216435
11653,1.967701837
11654,1.97089241
11655,1.983109648
11656,1.980076301
11657,1.877915498
11658,1.962682857
11659,1.987445258
11660,1.978467701
11661,1.981231954
11662,1.98668766
11663,1.91825793
11664,1.940273818
11665,1.95317605
11666,1.78443613
11667,1.973471048
11668,1.912293227
11669,1.966732442
11670,1.80998272
11671,1.968997697
11672,1.943959353
11673,1.947398752
11674,1.958132119
11675,1.975322276
11676,1.951921476
11677,1.948654925
11678,1.957401899
11679,1.942937056
11680,1.963330041
11681,1.976473986
11682,1.872373902
11683,1.848933521
11684,1.984517441
11685,1.967797294
11686,1.961109108
11687,1.92246356
11688,1.953364831
11689,1.860652929
11690,1.603599068
11691,1.890843016
11692,1.853976257
11693,1.814325835
11694,1.925131709
11695,1.957910576
11696,1.98305341
11697,1.984407975
11698,1.937442683
11699,1.921616522
11700,1.94734618
11701,1.977378626
11702,1.975236611
11703,1.948589602
11704,1.955306655
11705,1.943519202
11706,1.991264241
11707,1.976672565
11708,1.97649008
11709,1.98470878
11710,1.983403884
11711,1.793243401
11712,1.979350234
11713,1.981938966
11714,1.968532858
11715,1.937586153
11716,1.867328034
11717,1.980914496
11718,1.982371286
11719,1.95713851
11720,1.974333956
11721,1.981947437
11722,1.986692889
11723,1.975449986
11724,1.986184713
11725,1.978145156
11726,1.993342633
11727,1.599675552
11728,1.927498611
11729,1.968568949
11730,1.987499561
11731,1.876128098
11732,1.962352805
11733,1.941712829
11734,1.939331108
11735,1.665696891
11736,1.549104479
11737,1.911732238
11738,1.926218525
11739,1.961084944
11740,1.919070565
11741,1.984703814
11742,1.890024422
11743,1.948862131
11744,1.820678049
11745,1.973330179
11746,1.986107005
11747,1.921955286
11748,1.912379473
11749,1.904539597
11750,1.929514701
11751,1.964607464
11752,1.890306238
11753,1.97925933
11754,1.927890537
11755,1.878065164
11756,1.846995759
11757,1.882571879
11758,1.941606971
11759,1.986313185
11760,1.939486287
11761,1.900144215
11762,1.943763743
11763,1.798772574
11764,1.827028389
11765,1.963279545
11766,1.976525992
11767,1.914992316
11768,1.871531182
11769,1.846563096
11770,1.965773637
11771,1.695262201
11772,1.877134013
11773,1.94585664
11774,1.983536443
11775,1.675103988
11776,1.974515387
11777,1.590259979
11778,1.95175805
11779,1.706480922
11780,1.807118354
11781,1.98008124
11782,1.864267739
11783,1.92424466
11784,1.944041881
11785,1.974506526
11786,1.992913136
11787,1.983403884
11788,1.991859342
11789,1.988399655
11790,1.951214956
11791,1.804529982
11792,1.937955566
11793,1.985105688
11794,1.976991215
11795,1.986479011
11796,1.876576434
11797,1.893050196
11798,1.960577603
11799,1.970436689
11800,1.94361036
11801,1.971831787
11802,1.972257142
11803,1.854046198
11804,1.983885809
11805,1.986428593
11806,1.910070349
11807,1.983189573
11808,1.603599068
11809,1.986672281
11810,1.982286926
11811,1.970114097
11812,1.896615853
11813,1.992126133
11814,1.450757609
11815,1.921254809
11816,1.905792394
11817,1.982134931
11818,1.921158005
11819,1.970178512
11820,1.876128098
11821,1.935478552
11822,1.902328813
11823,1.872425197
11824,1.978844477
11825,1.965630395
11826,1.874028805
11827,1.979566533
11828,1.960478133
11829,1.915502682
11830,1.956613737
11831,1.986862886
11832,1.940606484
11833,1.866635135
11834,1.989942026
11835,1.966031354
11836,1.795058258
11837,1.970274916
11838,1.990478428
11839,1.935672613
11840,1.916560401
11841,1.939312503
11842,1.988936137
11843,1.971905965
11844,1.824389995
11845,1.922350321
11846,1.931996268
11847,1.78509274
11848,1.737203911
11849,1.985967913
11850,1.988547085
11851,1.963848322
11852,1.804539919
11853,1.972407965
11854,1.989188578
11855,1.974183808
11856,1.909000577
11857,1.832695461
11858,1.89676943
11859,1.944041881
11860,1.985343137
11861,1.957662866
11862,1.97172339
11863,1.969295553
11864,1.988658409
11865,1.954738092
11866,1.883518412
11867,1.958089859
11868,1.990534281
11869,1.874990583
11870,1.978411403
11871,1.902974665
11872,1.975724918
11873,1.986530656
11874,1.936398629
11875,1.843096434
11876,1.99572197
11877,1.979880913
11878,0.656911061
11879,1.98151678
11880,1.976408309
11881,1.962490485
11882,1.899424484
11883,1.994160698
11884,1.976315646
11885,1.932150306
11886,1.720022958
11887,1.924243948
11888,1.983619039
11889,1.915306205
11890,1.976397226
11891,1.969354765
11892,1.940943344
11893,1.911343996
11894,1.699557988
11895,1.937161651
11896,1.642767005
11897,1.976929832
11898,1.982346499
11899,1.985876826
11900,1.936328817
11901,1.895180711
11902,1.908398786
11903,1.986104371
11904,1.963002592
11905,1.848411536
11906,1.918829603
11907,1.906330884
11908,1.986028259
11909,1.919981803
11910,1.963022268
11911,1.505104243
11912,1.722590099
11913,1.09200447
11914,1.891174145
11915,1.815776616
11916,1.982697722
11917,1.871021469
11918,1.665696891
11919,1.932095286
11920,1.942023782
11921,1.983820387
11922,1.854046198
11923,1.941701571
11924,1.869866568
11925,1.907811913
11926,1.975794452
11927,1.78658676
11928,1.98879639
11929,1.98603472
11930,1.98599782
11931,1.878888681
11932,1.978374562
11933,1.969059478
11934,1.941940086
11935,1.944707311
11936,1.968400518
11937,1.96994872
11938,1.818325308
11939,1.289317294
11940,1.9640369
11941,1.970178512
11942,1.940242415
11943,1.92795905
11944,1.975443147
11945,1.9016813
11946,1.975449986
11947,1.988261129
11948,1.961722993
11949,1.734053529
11950,1.648379095
11951,1.961888786
11952,1.982336208
11953,1.964677992
11954,1.924820237
11955,1.971176617
11956,1.901248248
11957,1.980315208
11958,1.991217606
11959,1.918469653
11960,1.975307209
11961,1.972407813
11962,1.941418853
11963,1.212640085
11964,1.896200257
11965,1.929163268
11966,1.838790898
11967,1.978380908
11968,1.96240612
11969,1.934501976
11970,1.934688311
11971,1.975265762
11972,1.987694453
11973,1.88158349
11974,1.952923196
11975,1.920973214
11976,1.966023138
11977,1.907626255
11978,1.978547678
11979,1.980109549
11980,1.662197653
11981,1.978048832
11982,1.862902486
11983,1.976991215
11984,1.965697107
11985,1.971415629
11986,1.924172049
11987,1.979495434
11988,1.986631342
11989,1.961486564
11990,1.951719516
11991,1.796831953
11992,1.978380908
11993,1.780562353
11994,1.969285295
11995,1.947555627
11996,1.846518012
11997,1.981557254
11998,1.348726617
11999,1.976665492
12000,1.966449874
12001,1.960747533
12002,1.944296472
12003,1.934943794
12004,1.979641517
12005,1.987195061
12006,1.785930844
12007,1.988893604
12008,1.976798022
12009,1.86474217
12010,1.95916173
12011,1.967784386
12012,1.989029053
12013,1.952784789
12014,1.983808893
12015,1.97811137
12016,1.920219224
12017,1.971943222
12018,1.987184639
12019,1.885116901
12020,1.79240912
12021,1.589027279
12022,1.977420138
12023,1.971041622
12024,1.963526071
12025,1.94028925
12026,1.97811137
12027,1.977333833
12028,1.944041881
12029,1.978491533
12030,1.944250087
12031,1.930233426
12032,1.97744376
12033,1.925120063
12034,1.980355558
12035,1.962583938
12036,1.971497901
12037,1.945337499
12038,1.946568079
12039,1.975449986
12040,1.887020996
12041,1.89793045
12042,1.92049699
12043,1.985254027
12044,1.993348719
12045,1.897144668
12046,1.920973214
12047,1.963116371
12048,1.942255757
12049,1.937161651
12050,1.982336208
12051,1.873300993
12052,1.979140541
12053,1.97944445
12054,1.240966938
12055,1.935562205
12056,1.89774082
12057,1.132961393
12058,1.9127485
12059,1.982817867
12060,1.725313181
12061,1.976182646
12062,1.961959272
12063,1.898547791
12064,1.984030512
12065,1.719594306
12066,1.599675552
12067,1.961479009
12068,1.719354146
12069,1.801494502
12070,1.937370616
12071,1.949348614
12072,1.926864925
12073,1.987167922
12074,1.882847109
12075,1.988327596
12076,1.975811132
12077,1.958135454
12078,1.944057644
12079,1.985876826
12080,1.969450081
12081,1.990511593
12082,1.975053192
12083,1.924227383
12084,1.860041316
12085,1.955382738
12086,1.976079769
12087,1.961406679
12088,1.975489808
12089,1.984645677
12090,1.949875644
12091,1.990820578
12092,1.970396726
12093,1.817836649
12094,1.938646365
12095,1.9753028
12096,1.967814975
12097,1.925105592
12098,1.977160105
12099,1.988212995
12100,1.974844163
12101,1.91614269
12102,1.985910989
12103,1.814325835
12104,1.902492333
12105,1.983731357
12106,1.968225047
12107,1.953888841
12108,1.927861367
12109,1.968214701
12110,1.993711898
12111,1.98109922
12112,1.442073996
12113,1.981389815
12114,1.966832619
12115,1.968975484
12116,1.942160686
12117,1.988249937
12118,1.859711114
12119,1.754390942
12120,1.981216742
12121,1.808989823
12122,1.937310367
12123,1.940185174
12124,1.987807096
12125,1.982091705
12126,1.962647142
12127,1.918124571
12128,1.747318003
12129,1.979386449
12130,1.907209536
12131,1.967951219
12132,1.976820507
12133,1.936011659
12134,1.907250504
12135,1.99123918
12136,1.969029868
12137,1.794146007
12138,1.986954294
12139,1.948698822
12140,1.990632414
12141,1.896784903
12142,1.770239296
12143,1.477363361
12144,1.982134931
12145,1.928206661
12146,1.931902852
12147,1.982908101
12148,1.974844163
12149,1.97643187
12150,1.966511968
12151,1.983035404
12152,1.978623417
12153,1.958957468
12154,1.963624523
12155,1.895896547
12156,1.963277704
12157,1.986730481
12158,1.963368144
12159,1.909906401
12160,1.853684613
12161,1.923630441
12162,1.956691085
12163,1.952430036
12164,1.845548356
12165,1.982639925
12166,1.907323496
12167,1.976845293
12168,1.914241568
12169,1.978557295
12170,1.982772793
12171,1.827028389
12172,1.92244355
12173,1.851222124
12174,1.874686292
12175,1.947483449
12176,1.979039467
12177,1.67366005
12178,1.98380562
12179,1.980447434
12180,1.71700377
12181,1.817361743
12182,1.98598006
12183,1.812035343
12184,1.988841808
12185,1.967488263
12186,1.832520022
12187,1.955306655
12188,1.946304166
12189,1.907393576
12190,1.943070987
12191,1.969960285
12192,1.940271899
12193,1.986599604
12194,1.77594901
12195,1.973610183
12196,1.918674952
12197,1.911294041
12198,1.965697107
12199,1.989078368
12200,1.980303224
12201,1.78658676
12202,1.984644997
12203,1.928403757
12204,1.66554815
12205,1.950232303
12206,1.987312757
12207,1.887020996
12208,1.923459327
12209,1.984912977
12210,1.736030224
12211,1.936551529
12212,1.975894532
12213,1.959103821
12214,1.804539919
12215,1.953245317
12216,1.978362538
12217,1.825348069
12218,1.976584326
12219,1.975613062
12220,1.934923741
12221,1.939888975
12222,1.935712828
12223,1.972018898
12224,1.955554114
12225,1.856958237
12226,1.966477915
12227,1.886370418
12228,1.975786923
12229,1.972190905
12230,1.975449986
12231,1.913351913
12232,1.963886784
12233,1.980799421
12234,1.972493316
