iter	AUC	Logloss
883	0.9008299411	0.1378917088
884	0.9008293944	0.1379019224
885	0.9008307611	0.1378958719
886	0.9008242008	0.137907995
887	0.9008258408	0.137910901
888	0.9008217406	0.1379227403
889	0.9008266609	0.1379015033
890	0.9008252942	0.1379055859
891	0.9008261142	0.1379071212
892	0.900822834	0.1379134845
893	0.9008179137	0.1379169866
894	0.9008154536	0.1379229172
895	0.9008124468	0.1379271475
896	0.9008132668	0.1379222712
897	0.90081026	0.1379225292
898	0.9008239274	0.1378885096
899	0.900822014	0.1378950012
900	0.9008233807	0.1378980808
901	0.9008239274	0.1379193414
902	0.9008474354	0.1379783843
903	0.9008365014	0.1379583745
904	0.9008280276	0.1379522444
905	0.9008072531	0.1379779932
906	0.9007416495	0.1380473263
907	0.9007367292	0.1380639204
908	0.900727982	0.1380843081
909	0.9007255219	0.1380919335
910	0.9007383693	0.1380873046
911	0.9007400094	0.1380845723
912	0.9006580048	0.1381369865
913	0.900851809	0.138094604
914	0.9008406017	0.1381163135
915	0.9011265243	0.1380155394
916	0.9010114446	0.1380485533
917	0.9010335858	0.1379336214
918	0.901031399	0.137938473
919	0.9010699412	0.1379232693
920	0.9010683011	0.1379229871
921	0.9010625608	0.1379340257
922	0.9010655676	0.1379320631
923	0.9010579138	0.1379322014
924	0.9010508068	0.1379393516
925	0.9010398728	0.1379555613
926	0.9010415129	0.1379643661
927	0.9010385061	0.1379687725
928	0.9010587339	0.137969554
929	0.9010590072	0.1379692338
930	0.9010579138	0.1379719994
931	0.9010527202	0.1379914015
932	0.9010986428	0.1379762674
933	0.901078415	0.1380011293
934	0.9010584605	0.1380226705
935	0.9010617407	0.1380221511
936	0.9010907157	0.1380140095
937	0.9010868888	0.1380199425
938	0.9010863421	0.1380128836
939	0.9010857954	0.1380137135
940	0.9010888022	0.1380155763
941	0.9010819685	0.1380191438
942	0.9010833352	0.1380118802
943	0.9010822419	0.1380281205
944	0.9010866154	0.1380162626
945	0.9010983694	0.1380068688
946	0.9010953626	0.1380059282
947	0.9010967293	0.137953808
948	0.9011421052	0.1379675338
949	0.9011371849	0.1379758422
950	0.9013886657	0.1379063898
951	0.9014277545	0.1378909736
952	0.9014269345	0.137888268
953	0.9013894857	0.1379767424
954	0.901395226	0.1379637093
955	0.9013913991	0.1379658867
956	0.9014386885	0.1379231149
957	0.9014348616	0.1379308753
958	0.901431308	0.1379548537
959	0.9014291212	0.137963633
960	0.9014228342	0.13797812
961	0.9014206474	0.1379607719
962	0.9014206474	0.1379605877
963	0.9014154538	0.1379653865
964	0.901413267	0.1379704931
965	0.9014129937	0.1379706287
966	0.9014075267	0.1379733165
967	0.9014034265	0.1379731138
968	0.901401513	0.1379766707
969	0.9013547704	0.1379837207
970	0.9013514902	0.137990438
971	0.9013555905	0.1379855418
972	0.9013402829	0.1379929483
973	0.901341103	0.1379989319
974	0.9013372761	0.1380099042
975	0.9013249754	0.1380359858
976	0.9013222419	0.1380393941
977	0.9013148615	0.1380515207
978	0.901334816	0.1380161993
979	0.9013296224	0.138023516
980	0.9013279823	0.1380232218
981	0.901281513	0.1380437753
982	0.9012664788	0.1380664189
983	0.9012653854	0.1380663185
984	0.9012651121	0.1380675566
985	0.9012653854	0.1380622103
986	0.9012653854	0.1380622164
987	0.9012629253	0.1380607924
988	0.9012361371	0.1380676324
989	0.9012694857	0.1380205634
990	0.9012566383	0.1380485695
991	0.9012590984	0.1380365411
992	0.901258005	0.1380381773
993	0.9012555449	0.1380294601
994	0.9012528114	0.1380325644
995	0.9012528114	0.1380323533
996	0.9012555449	0.1380525005
997	0.9012629253	0.1380374242
998	0.9012782328	0.1380307584
999	0.9012495312	0.1380226528
